,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
241,113.0,0.0,113.0,0.0,139.0,0.0,0.0,119.0,0.0,132.0,118.0,0.0,0.0,188.0,0.0,67.0,127.0,0.0,0.0,127.0,0.0,135.0,0.0,124.0,0.0,121.0,0.0,124.0,113.0,0.0,116.0,0.0,121.0,0.0,107.0,0.0,69.0,0.0,28.0,0.0,0.0,14.0,0.0,4.0,0.0,11.0,23.0,0.0,0.0,6.0,0.0,26.0,40.0,0.0,0.0,1011.0,387.0,0.0,0.0,40.0,0.0,59.0,0.0,78.0,113.0,0.0,113.0,0.0,139.0,0.0,0.0,119.0,0.0,132.0,118.0,0.0,0.0,188.0,0.0,67.0,127.0,0.0,0.0,127.0,0.0,135.0,0.0,124.0,0.0,121.0,0.0,124.0,113.0,0.0,116.0,0.0,121.0,0.0,107.0,0.0,69.0,0.0,28.0,0.0,0.0,14.0,0.0,4.0,0.0,11.0,23.0,0.0,0.0,6.0,0.0,26.0,40.0,0.0,0.0,1011.0,387.0,0.0,0.0,40.0,0.0,59.0,0.0,78.0,113.0,0.0,113.0,0.0,139.0,0.0,0.0,119.0,0.0,132.0,118.0,0.0,0.0,188.0,0.0,67.0,127.0,0.0,0.0,127.0,0.0,135.0,0.0,124.0,0.0,121.0,0.0,124.0,113.0,0.0,116.0,0.0,121.0,0.0,107.0,0.0,69.0,0.0,28.0,0.0,0.0,14.0,0.0,4.0,0.0,11.0,23.0,0.0,0.0,6.0,0.0,26.0,40.0,0.0,0.0,1011.0,387.0,0.0,0.0,40.0,0.0,59.0,0.0,78.0,0
242,0.0,120.0,0.0,133.0,113.0,0.0,114.0,0.0,125.0,0.0,125.0,0.0,0.0,124.0,134.0,0.0,0.0,134.0,0.0,120.0,131.0,0.0,0.0,125.0,123.0,0.0,120.0,0.0,116.0,0.0,102.0,0.0,0.0,128.0,103.0,0.0,115.0,0.0,0.0,138.0,0.0,132.0,144.0,0.0,127.0,0.0,119.0,0.0,0.0,165.0,0.0,52.0,0.0,151.0,0.0,140.0,0.0,187.0,0.0,113.0,0.0,111.0,0.0,116.0,0.0,120.0,0.0,133.0,113.0,0.0,114.0,0.0,125.0,0.0,125.0,0.0,0.0,124.0,134.0,0.0,0.0,134.0,0.0,120.0,131.0,0.0,0.0,125.0,123.0,0.0,120.0,0.0,116.0,0.0,102.0,0.0,0.0,128.0,103.0,0.0,115.0,0.0,0.0,138.0,0.0,132.0,144.0,0.0,127.0,0.0,119.0,0.0,0.0,165.0,0.0,52.0,0.0,151.0,0.0,140.0,0.0,187.0,0.0,113.0,0.0,111.0,0.0,116.0,0.0,120.0,0.0,133.0,113.0,0.0,114.0,0.0,125.0,0.0,125.0,0.0,0.0,124.0,134.0,0.0,0.0,134.0,0.0,120.0,131.0,0.0,0.0,125.0,123.0,0.0,120.0,0.0,116.0,0.0,102.0,0.0,0.0,128.0,103.0,0.0,115.0,0.0,0.0,138.0,0.0,132.0,144.0,0.0,127.0,0.0,119.0,0.0,0.0,165.0,0.0,52.0,0.0,151.0,0.0,140.0,0.0,187.0,0.0,113.0,0.0,111.0,0.0,116.0,0
243,0.0,112.0,0.0,108.0,0.0,196.0,0.0,62.0,124.0,0.0,131.0,0.0,0.0,128.0,113.0,0.0,139.0,0.0,0.0,127.0,123.0,0.0,0.0,130.0,0.0,130.0,0.0,123.0,0.0,126.0,0.0,137.0,126.0,0.0,117.0,0.0,126.0,0.0,0.0,119.0,137.0,0.0,122.0,0.0,0.0,125.0,93.0,0.0,16.0,0.0,8.0,0.0,4.0,0.0,6.0,0.0,18.0,0.0,0.0,818.0,61.0,0.0,0.0,95.0,0.0,112.0,0.0,108.0,0.0,196.0,0.0,62.0,124.0,0.0,131.0,0.0,0.0,128.0,113.0,0.0,139.0,0.0,0.0,127.0,123.0,0.0,0.0,130.0,0.0,130.0,0.0,123.0,0.0,126.0,0.0,137.0,126.0,0.0,117.0,0.0,126.0,0.0,0.0,119.0,137.0,0.0,122.0,0.0,0.0,125.0,93.0,0.0,16.0,0.0,8.0,0.0,4.0,0.0,6.0,0.0,18.0,0.0,0.0,818.0,61.0,0.0,0.0,95.0,0.0,112.0,0.0,108.0,0.0,196.0,0.0,62.0,124.0,0.0,131.0,0.0,0.0,128.0,113.0,0.0,139.0,0.0,0.0,127.0,123.0,0.0,0.0,130.0,0.0,130.0,0.0,123.0,0.0,126.0,0.0,137.0,126.0,0.0,117.0,0.0,126.0,0.0,0.0,119.0,137.0,0.0,122.0,0.0,0.0,125.0,93.0,0.0,16.0,0.0,8.0,0.0,4.0,0.0,6.0,0.0,18.0,0.0,0.0,818.0,61.0,0.0,0.0,95.0,0
244,100.0,0.0,0.0,125.0,133.0,0.0,140.0,0.0,0.0,122.0,0.0,130.0,110.0,0.0,0.0,138.0,0.0,116.0,119.0,0.0,0.0,103.0,98.0,0.0,86.0,0.0,0.0,82.0,0.0,134.0,0.0,181.0,141.0,0.0,150.0,0.0,137.0,0.0,0.0,127.0,0.0,182.0,0.0,72.0,131.0,0.0,149.0,0.0,161.0,0.0,124.0,0.0,0.0,106.0,116.0,0.0,0.0,133.0,117.0,0.0,0.0,123.0,0.0,114.0,100.0,0.0,0.0,125.0,133.0,0.0,140.0,0.0,0.0,122.0,0.0,130.0,110.0,0.0,0.0,138.0,0.0,116.0,119.0,0.0,0.0,103.0,98.0,0.0,86.0,0.0,0.0,82.0,0.0,134.0,0.0,181.0,141.0,0.0,150.0,0.0,137.0,0.0,0.0,127.0,0.0,182.0,0.0,72.0,131.0,0.0,149.0,0.0,161.0,0.0,124.0,0.0,0.0,106.0,116.0,0.0,0.0,133.0,117.0,0.0,0.0,123.0,0.0,114.0,100.0,0.0,0.0,125.0,133.0,0.0,140.0,0.0,0.0,122.0,0.0,130.0,110.0,0.0,0.0,138.0,0.0,116.0,119.0,0.0,0.0,103.0,98.0,0.0,86.0,0.0,0.0,82.0,0.0,134.0,0.0,181.0,141.0,0.0,150.0,0.0,137.0,0.0,0.0,127.0,0.0,182.0,0.0,72.0,131.0,0.0,149.0,0.0,161.0,0.0,124.0,0.0,0.0,106.0,116.0,0.0,0.0,133.0,117.0,0.0,0.0,123.0,0.0,114.0,0
245,148.0,0.0,0.0,122.0,0.0,113.0,122.0,0.0,119.0,0.0,0.0,117.0,0.0,119.0,0.0,135.0,125.0,0.0,116.0,0.0,144.0,0.0,0.0,147.0,0.0,126.0,0.0,125.0,0.0,129.0,0.0,121.0,0.0,133.0,119.0,0.0,0.0,105.0,137.0,0.0,0.0,126.0,0.0,124.0,0.0,175.0,0.0,67.0,0.0,131.0,120.0,0.0,133.0,0.0,0.0,115.0,124.0,0.0,104.0,0.0,86.0,0.0,0.0,173.0,148.0,0.0,0.0,122.0,0.0,113.0,122.0,0.0,119.0,0.0,0.0,117.0,0.0,119.0,0.0,135.0,125.0,0.0,116.0,0.0,144.0,0.0,0.0,147.0,0.0,126.0,0.0,125.0,0.0,129.0,0.0,121.0,0.0,133.0,119.0,0.0,0.0,105.0,137.0,0.0,0.0,126.0,0.0,124.0,0.0,175.0,0.0,67.0,0.0,131.0,120.0,0.0,133.0,0.0,0.0,115.0,124.0,0.0,104.0,0.0,86.0,0.0,0.0,173.0,148.0,0.0,0.0,122.0,0.0,113.0,122.0,0.0,119.0,0.0,0.0,117.0,0.0,119.0,0.0,135.0,125.0,0.0,116.0,0.0,144.0,0.0,0.0,147.0,0.0,126.0,0.0,125.0,0.0,129.0,0.0,121.0,0.0,133.0,119.0,0.0,0.0,105.0,137.0,0.0,0.0,126.0,0.0,124.0,0.0,175.0,0.0,67.0,0.0,131.0,120.0,0.0,133.0,0.0,0.0,115.0,124.0,0.0,104.0,0.0,86.0,0.0,0.0,173.0,0
246,57.0,63.0,57.0,71.0,60.0,66.0,51.0,70.0,57.0,58.0,68.0,68.0,65.0,44.0,85.0,35.0,71.0,71.0,46.0,78.0,70.0,39.0,68.0,85.0,41.0,85.0,33.0,94.0,43.0,51.0,50.0,99.0,50.0,45.0,93.0,50.0,81.0,45.0,60.0,69.0,46.0,92.0,45.0,50.0,91.0,36.0,76.0,37.0,88.0,69.0,70.0,66.0,54.0,51.0,78.0,51.0,63.0,56.0,75.0,70.0,71.0,62.0,62.0,49.0,57.0,63.0,57.0,71.0,60.0,66.0,51.0,70.0,57.0,58.0,68.0,68.0,65.0,44.0,85.0,35.0,71.0,71.0,46.0,78.0,70.0,39.0,68.0,85.0,41.0,85.0,33.0,94.0,43.0,51.0,50.0,99.0,50.0,45.0,93.0,50.0,81.0,45.0,60.0,69.0,46.0,92.0,45.0,50.0,91.0,36.0,76.0,37.0,88.0,69.0,70.0,66.0,54.0,51.0,78.0,51.0,63.0,56.0,75.0,70.0,71.0,62.0,62.0,49.0,57.0,63.0,57.0,71.0,60.0,66.0,51.0,70.0,57.0,58.0,68.0,68.0,65.0,44.0,85.0,35.0,71.0,71.0,46.0,78.0,70.0,39.0,68.0,85.0,41.0,85.0,33.0,94.0,43.0,51.0,50.0,99.0,50.0,45.0,93.0,50.0,81.0,45.0,60.0,69.0,46.0,92.0,45.0,50.0,91.0,36.0,76.0,37.0,88.0,69.0,70.0,66.0,54.0,51.0,78.0,51.0,63.0,56.0,75.0,70.0,71.0,62.0,62.0,49.0,0
247,142.0,0.0,113.0,0.0,113.0,0.0,0.0,120.0,0.0,115.0,0.0,127.0,126.0,0.0,136.0,0.0,0.0,133.0,0.0,115.0,137.0,0.0,0.0,130.0,118.0,0.0,133.0,0.0,0.0,128.0,119.0,0.0,129.0,0.0,120.0,0.0,130.0,0.0,0.0,126.0,130.0,0.0,119.0,0.0,0.0,120.0,110.0,0.0,111.0,0.0,69.0,0.0,70.0,0.0,60.0,0.0,45.0,0.0,0.0,118.0,200.0,0.0,0.0,338.0,142.0,0.0,113.0,0.0,113.0,0.0,0.0,120.0,0.0,115.0,0.0,127.0,126.0,0.0,136.0,0.0,0.0,133.0,0.0,115.0,137.0,0.0,0.0,130.0,118.0,0.0,133.0,0.0,0.0,128.0,119.0,0.0,129.0,0.0,120.0,0.0,130.0,0.0,0.0,126.0,130.0,0.0,119.0,0.0,0.0,120.0,110.0,0.0,111.0,0.0,69.0,0.0,70.0,0.0,60.0,0.0,45.0,0.0,0.0,118.0,200.0,0.0,0.0,338.0,142.0,0.0,113.0,0.0,113.0,0.0,0.0,120.0,0.0,115.0,0.0,127.0,126.0,0.0,136.0,0.0,0.0,133.0,0.0,115.0,137.0,0.0,0.0,130.0,118.0,0.0,133.0,0.0,0.0,128.0,119.0,0.0,129.0,0.0,120.0,0.0,130.0,0.0,0.0,126.0,130.0,0.0,119.0,0.0,0.0,120.0,110.0,0.0,111.0,0.0,69.0,0.0,70.0,0.0,60.0,0.0,45.0,0.0,0.0,118.0,200.0,0.0,0.0,338.0,0
248,120.0,0.0,0.0,121.0,135.0,0.0,112.0,0.0,0.0,182.0,0.0,67.0,128.0,0.0,123.0,0.0,122.0,0.0,110.0,0.0,104.0,0.0,0.0,129.0,152.0,0.0,164.0,0.0,0.0,118.0,105.0,0.0,57.0,0.0,41.0,0.0,0.0,104.0,257.0,0.0,195.0,0.0,161.0,0.0,171.0,0.0,91.0,0.0,0.0,78.0,67.0,0.0,0.0,2.0,0.0,3.0,0.0,36.0,0.0,237.0,0.0,262.0,0.0,246.0,120.0,0.0,0.0,121.0,135.0,0.0,112.0,0.0,0.0,182.0,0.0,67.0,128.0,0.0,123.0,0.0,122.0,0.0,110.0,0.0,104.0,0.0,0.0,129.0,152.0,0.0,164.0,0.0,0.0,118.0,105.0,0.0,57.0,0.0,41.0,0.0,0.0,104.0,257.0,0.0,195.0,0.0,161.0,0.0,171.0,0.0,91.0,0.0,0.0,78.0,67.0,0.0,0.0,2.0,0.0,3.0,0.0,36.0,0.0,237.0,0.0,262.0,0.0,246.0,120.0,0.0,0.0,121.0,135.0,0.0,112.0,0.0,0.0,182.0,0.0,67.0,128.0,0.0,123.0,0.0,122.0,0.0,110.0,0.0,104.0,0.0,0.0,129.0,152.0,0.0,164.0,0.0,0.0,118.0,105.0,0.0,57.0,0.0,41.0,0.0,0.0,104.0,257.0,0.0,195.0,0.0,161.0,0.0,171.0,0.0,91.0,0.0,0.0,78.0,67.0,0.0,0.0,2.0,0.0,3.0,0.0,36.0,0.0,237.0,0.0,262.0,0.0,246.0,0
249,154.0,0.0,0.0,116.0,0.0,127.0,134.0,0.0,0.0,130.0,0.0,121.0,123.0,0.0,137.0,0.0,0.0,109.0,0.0,122.0,118.0,0.0,117.0,0.0,122.0,0.0,0.0,126.0,0.0,196.0,0.0,58.0,118.0,0.0,108.0,0.0,0.0,154.0,103.0,0.0,0.0,126.0,106.0,0.0,0.0,142.0,0.0,62.0,0.0,141.0,148.0,0.0,158.0,0.0,160.0,0.0,105.0,0.0,121.0,0.0,110.0,0.0,0.0,128.0,154.0,0.0,0.0,116.0,0.0,127.0,134.0,0.0,0.0,130.0,0.0,121.0,123.0,0.0,137.0,0.0,0.0,109.0,0.0,122.0,118.0,0.0,117.0,0.0,122.0,0.0,0.0,126.0,0.0,196.0,0.0,58.0,118.0,0.0,108.0,0.0,0.0,154.0,103.0,0.0,0.0,126.0,106.0,0.0,0.0,142.0,0.0,62.0,0.0,141.0,148.0,0.0,158.0,0.0,160.0,0.0,105.0,0.0,121.0,0.0,110.0,0.0,0.0,128.0,154.0,0.0,0.0,116.0,0.0,127.0,134.0,0.0,0.0,130.0,0.0,121.0,123.0,0.0,137.0,0.0,0.0,109.0,0.0,122.0,118.0,0.0,117.0,0.0,122.0,0.0,0.0,126.0,0.0,196.0,0.0,58.0,118.0,0.0,108.0,0.0,0.0,154.0,103.0,0.0,0.0,126.0,106.0,0.0,0.0,142.0,0.0,62.0,0.0,141.0,148.0,0.0,158.0,0.0,160.0,0.0,105.0,0.0,121.0,0.0,110.0,0.0,0.0,128.0,0
250,0.0,45.0,64.0,0.0,0.0,82.0,85.0,0.0,0.0,145.0,0.0,76.0,0.0,115.0,0.0,140.0,0.0,167.0,0.0,177.0,203.0,0.0,189.0,0.0,229.0,0.0,131.0,0.0,29.0,0.0,0.0,72.0,0.0,119.0,124.0,0.0,125.0,0.0,0.0,109.0,146.0,0.0,0.0,162.0,160.0,0.0,135.0,0.0,78.0,0.0,0.0,56.0,0.0,85.0,219.0,0.0,212.0,0.0,0.0,137.0,140.0,0.0,44.0,0.0,0.0,45.0,64.0,0.0,0.0,82.0,85.0,0.0,0.0,145.0,0.0,76.0,0.0,115.0,0.0,140.0,0.0,167.0,0.0,177.0,203.0,0.0,189.0,0.0,229.0,0.0,131.0,0.0,29.0,0.0,0.0,72.0,0.0,119.0,124.0,0.0,125.0,0.0,0.0,109.0,146.0,0.0,0.0,162.0,160.0,0.0,135.0,0.0,78.0,0.0,0.0,56.0,0.0,85.0,219.0,0.0,212.0,0.0,0.0,137.0,140.0,0.0,44.0,0.0,0.0,45.0,64.0,0.0,0.0,82.0,85.0,0.0,0.0,145.0,0.0,76.0,0.0,115.0,0.0,140.0,0.0,167.0,0.0,177.0,203.0,0.0,189.0,0.0,229.0,0.0,131.0,0.0,29.0,0.0,0.0,72.0,0.0,119.0,124.0,0.0,125.0,0.0,0.0,109.0,146.0,0.0,0.0,162.0,160.0,0.0,135.0,0.0,78.0,0.0,0.0,56.0,0.0,85.0,219.0,0.0,212.0,0.0,0.0,137.0,140.0,0.0,44.0,0.0,0
251,0.0,103.0,0.0,137.0,107.0,0.0,123.0,0.0,122.0,0.0,122.0,0.0,138.0,0.0,135.0,0.0,0.0,123.0,113.0,0.0,134.0,0.0,0.0,106.0,0.0,122.0,141.0,0.0,0.0,167.0,0.0,72.0,140.0,0.0,149.0,0.0,141.0,0.0,0.0,107.0,0.0,144.0,0.0,61.0,125.0,0.0,134.0,0.0,134.0,0.0,0.0,139.0,142.0,0.0,0.0,121.0,0.0,170.0,0.0,68.0,0.0,158.0,102.0,0.0,0.0,103.0,0.0,137.0,107.0,0.0,123.0,0.0,122.0,0.0,122.0,0.0,138.0,0.0,135.0,0.0,0.0,123.0,113.0,0.0,134.0,0.0,0.0,106.0,0.0,122.0,141.0,0.0,0.0,167.0,0.0,72.0,140.0,0.0,149.0,0.0,141.0,0.0,0.0,107.0,0.0,144.0,0.0,61.0,125.0,0.0,134.0,0.0,134.0,0.0,0.0,139.0,142.0,0.0,0.0,121.0,0.0,170.0,0.0,68.0,0.0,158.0,102.0,0.0,0.0,103.0,0.0,137.0,107.0,0.0,123.0,0.0,122.0,0.0,122.0,0.0,138.0,0.0,135.0,0.0,0.0,123.0,113.0,0.0,134.0,0.0,0.0,106.0,0.0,122.0,141.0,0.0,0.0,167.0,0.0,72.0,140.0,0.0,149.0,0.0,141.0,0.0,0.0,107.0,0.0,144.0,0.0,61.0,125.0,0.0,134.0,0.0,134.0,0.0,0.0,139.0,142.0,0.0,0.0,121.0,0.0,170.0,0.0,68.0,0.0,158.0,102.0,0.0,0
252,0.0,126.0,125.0,0.0,114.0,0.0,0.0,125.0,0.0,126.0,118.0,0.0,119.0,0.0,0.0,125.0,133.0,0.0,126.0,0.0,0.0,122.0,0.0,147.0,151.0,0.0,118.0,0.0,0.0,171.0,0.0,57.0,0.0,143.0,0.0,106.0,108.0,0.0,85.0,0.0,0.0,19.0,18.0,0.0,18.0,0.0,9.0,0.0,12.0,0.0,18.0,0.0,15.0,0.0,0.0,39.0,1034.0,0.0,0.0,175.0,0.0,98.0,0.0,100.0,0.0,126.0,125.0,0.0,114.0,0.0,0.0,125.0,0.0,126.0,118.0,0.0,119.0,0.0,0.0,125.0,133.0,0.0,126.0,0.0,0.0,122.0,0.0,147.0,151.0,0.0,118.0,0.0,0.0,171.0,0.0,57.0,0.0,143.0,0.0,106.0,108.0,0.0,85.0,0.0,0.0,19.0,18.0,0.0,18.0,0.0,9.0,0.0,12.0,0.0,18.0,0.0,15.0,0.0,0.0,39.0,1034.0,0.0,0.0,175.0,0.0,98.0,0.0,100.0,0.0,126.0,125.0,0.0,114.0,0.0,0.0,125.0,0.0,126.0,118.0,0.0,119.0,0.0,0.0,125.0,133.0,0.0,126.0,0.0,0.0,122.0,0.0,147.0,151.0,0.0,118.0,0.0,0.0,171.0,0.0,57.0,0.0,143.0,0.0,106.0,108.0,0.0,85.0,0.0,0.0,19.0,18.0,0.0,18.0,0.0,9.0,0.0,12.0,0.0,18.0,0.0,15.0,0.0,0.0,39.0,1034.0,0.0,0.0,175.0,0.0,98.0,0.0,100.0,0
253,164.0,0.0,0.0,115.0,0.0,80.0,0.0,71.0,0.0,51.0,71.0,0.0,0.0,97.0,0.0,106.0,124.0,0.0,0.0,110.0,132.0,0.0,144.0,0.0,164.0,0.0,212.0,0.0,193.0,0.0,0.0,172.0,0.0,180.0,174.0,0.0,164.0,0.0,111.0,0.0,74.0,0.0,0.0,64.0,76.0,0.0,58.0,0.0,0.0,163.0,0.0,87.0,174.0,0.0,0.0,141.0,157.0,0.0,0.0,136.0,0.0,130.0,105.0,0.0,164.0,0.0,0.0,115.0,0.0,80.0,0.0,71.0,0.0,51.0,71.0,0.0,0.0,97.0,0.0,106.0,124.0,0.0,0.0,110.0,132.0,0.0,144.0,0.0,164.0,0.0,212.0,0.0,193.0,0.0,0.0,172.0,0.0,180.0,174.0,0.0,164.0,0.0,111.0,0.0,74.0,0.0,0.0,64.0,76.0,0.0,58.0,0.0,0.0,163.0,0.0,87.0,174.0,0.0,0.0,141.0,157.0,0.0,0.0,136.0,0.0,130.0,105.0,0.0,164.0,0.0,0.0,115.0,0.0,80.0,0.0,71.0,0.0,51.0,71.0,0.0,0.0,97.0,0.0,106.0,124.0,0.0,0.0,110.0,132.0,0.0,144.0,0.0,164.0,0.0,212.0,0.0,193.0,0.0,0.0,172.0,0.0,180.0,174.0,0.0,164.0,0.0,111.0,0.0,74.0,0.0,0.0,64.0,76.0,0.0,58.0,0.0,0.0,163.0,0.0,87.0,174.0,0.0,0.0,141.0,157.0,0.0,0.0,136.0,0.0,130.0,105.0,0.0,0
254,120.0,0.0,0.0,100.0,109.0,0.0,0.0,135.0,121.0,0.0,125.0,0.0,135.0,0.0,118.0,0.0,145.0,0.0,133.0,0.0,123.0,0.0,0.0,145.0,131.0,0.0,118.0,0.0,125.0,0.0,0.0,114.0,0.0,122.0,0.0,128.0,0.0,134.0,128.0,0.0,126.0,0.0,150.0,0.0,126.0,0.0,0.0,128.0,0.0,136.0,114.0,0.0,0.0,122.0,118.0,0.0,115.0,0.0,94.0,0.0,48.0,0.0,214.0,0.0,120.0,0.0,0.0,100.0,109.0,0.0,0.0,135.0,121.0,0.0,125.0,0.0,135.0,0.0,118.0,0.0,145.0,0.0,133.0,0.0,123.0,0.0,0.0,145.0,131.0,0.0,118.0,0.0,125.0,0.0,0.0,114.0,0.0,122.0,0.0,128.0,0.0,134.0,128.0,0.0,126.0,0.0,150.0,0.0,126.0,0.0,0.0,128.0,0.0,136.0,114.0,0.0,0.0,122.0,118.0,0.0,115.0,0.0,94.0,0.0,48.0,0.0,214.0,0.0,120.0,0.0,0.0,100.0,109.0,0.0,0.0,135.0,121.0,0.0,125.0,0.0,135.0,0.0,118.0,0.0,145.0,0.0,133.0,0.0,123.0,0.0,0.0,145.0,131.0,0.0,118.0,0.0,125.0,0.0,0.0,114.0,0.0,122.0,0.0,128.0,0.0,134.0,128.0,0.0,126.0,0.0,150.0,0.0,126.0,0.0,0.0,128.0,0.0,136.0,114.0,0.0,0.0,122.0,118.0,0.0,115.0,0.0,94.0,0.0,48.0,0.0,214.0,0.0,0
255,123.0,0.0,116.0,0.0,0.0,130.0,0.0,127.0,0.0,141.0,101.0,0.0,98.0,0.0,0.0,117.0,129.0,0.0,122.0,0.0,151.0,0.0,163.0,0.0,126.0,0.0,0.0,122.0,0.0,112.0,86.0,0.0,58.0,0.0,0.0,33.0,0.0,33.0,0.0,63.0,0.0,142.0,0.0,210.0,0.0,238.0,279.0,0.0,0.0,234.0,0.0,94.0,158.0,0.0,173.0,0.0,0.0,128.0,135.0,0.0,39.0,0.0,0.0,19.0,123.0,0.0,116.0,0.0,0.0,130.0,0.0,127.0,0.0,141.0,101.0,0.0,98.0,0.0,0.0,117.0,129.0,0.0,122.0,0.0,151.0,0.0,163.0,0.0,126.0,0.0,0.0,122.0,0.0,112.0,86.0,0.0,58.0,0.0,0.0,33.0,0.0,33.0,0.0,63.0,0.0,142.0,0.0,210.0,0.0,238.0,279.0,0.0,0.0,234.0,0.0,94.0,158.0,0.0,173.0,0.0,0.0,128.0,135.0,0.0,39.0,0.0,0.0,19.0,123.0,0.0,116.0,0.0,0.0,130.0,0.0,127.0,0.0,141.0,101.0,0.0,98.0,0.0,0.0,117.0,129.0,0.0,122.0,0.0,151.0,0.0,163.0,0.0,126.0,0.0,0.0,122.0,0.0,112.0,86.0,0.0,58.0,0.0,0.0,33.0,0.0,33.0,0.0,63.0,0.0,142.0,0.0,210.0,0.0,238.0,279.0,0.0,0.0,234.0,0.0,94.0,158.0,0.0,173.0,0.0,0.0,128.0,135.0,0.0,39.0,0.0,0.0,19.0,0
256,116.0,0.0,0.0,118.0,0.0,120.0,134.0,0.0,0.0,186.0,0.0,63.0,0.0,123.0,0.0,134.0,117.0,0.0,0.0,136.0,0.0,124.0,122.0,0.0,129.0,0.0,126.0,0.0,121.0,0.0,129.0,0.0,116.0,0.0,118.0,0.0,141.0,0.0,121.0,0.0,0.0,118.0,123.0,0.0,0.0,123.0,0.0,131.0,0.0,155.0,0.0,133.0,0.0,101.0,118.0,0.0,0.0,124.0,140.0,0.0,121.0,0.0,0.0,119.0,116.0,0.0,0.0,118.0,0.0,120.0,134.0,0.0,0.0,186.0,0.0,63.0,0.0,123.0,0.0,134.0,117.0,0.0,0.0,136.0,0.0,124.0,122.0,0.0,129.0,0.0,126.0,0.0,121.0,0.0,129.0,0.0,116.0,0.0,118.0,0.0,141.0,0.0,121.0,0.0,0.0,118.0,123.0,0.0,0.0,123.0,0.0,131.0,0.0,155.0,0.0,133.0,0.0,101.0,118.0,0.0,0.0,124.0,140.0,0.0,121.0,0.0,0.0,119.0,116.0,0.0,0.0,118.0,0.0,120.0,134.0,0.0,0.0,186.0,0.0,63.0,0.0,123.0,0.0,134.0,117.0,0.0,0.0,136.0,0.0,124.0,122.0,0.0,129.0,0.0,126.0,0.0,121.0,0.0,129.0,0.0,116.0,0.0,118.0,0.0,141.0,0.0,121.0,0.0,0.0,118.0,123.0,0.0,0.0,123.0,0.0,131.0,0.0,155.0,0.0,133.0,0.0,101.0,118.0,0.0,0.0,124.0,140.0,0.0,121.0,0.0,0.0,119.0,0
257,60.0,62.0,61.0,46.0,77.0,64.0,53.0,71.0,34.0,77.0,73.0,63.0,64.0,37.0,83.0,41.0,81.0,45.0,48.0,114.0,54.0,54.0,41.0,97.0,52.0,79.0,42.0,53.0,92.0,38.0,54.0,76.0,75.0,63.0,63.0,59.0,57.0,67.0,61.0,58.0,43.0,55.0,51.0,85.0,72.0,72.0,70.0,61.0,57.0,73.0,70.0,48.0,78.0,61.0,59.0,68.0,63.0,62.0,57.0,64.0,51.0,42.0,84.0,65.0,60.0,62.0,61.0,46.0,77.0,64.0,53.0,71.0,34.0,77.0,73.0,63.0,64.0,37.0,83.0,41.0,81.0,45.0,48.0,114.0,54.0,54.0,41.0,97.0,52.0,79.0,42.0,53.0,92.0,38.0,54.0,76.0,75.0,63.0,63.0,59.0,57.0,67.0,61.0,58.0,43.0,55.0,51.0,85.0,72.0,72.0,70.0,61.0,57.0,73.0,70.0,48.0,78.0,61.0,59.0,68.0,63.0,62.0,57.0,64.0,51.0,42.0,84.0,65.0,60.0,62.0,61.0,46.0,77.0,64.0,53.0,71.0,34.0,77.0,73.0,63.0,64.0,37.0,83.0,41.0,81.0,45.0,48.0,114.0,54.0,54.0,41.0,97.0,52.0,79.0,42.0,53.0,92.0,38.0,54.0,76.0,75.0,63.0,63.0,59.0,57.0,67.0,61.0,58.0,43.0,55.0,51.0,85.0,72.0,72.0,70.0,61.0,57.0,73.0,70.0,48.0,78.0,61.0,59.0,68.0,63.0,62.0,57.0,64.0,51.0,42.0,84.0,65.0,0
